Comment,Designator,Footprint,LCSC,Quantity
STSPIN32F0A,U14,IC_STSPIN32F0A,,1
10uF,C83,C_1206_3216Metric,,1
GREEN,D8,D_0603_1608Metric,,1
10uF,C42,C_1206_3216Metric,,1
100nF,C13,C_0603_1608Metric,,1
30.1k,R13,R_0603_1608Metric,,1
52901-0274,J5,529010274,,1
VN5E006ASPTR-E,U3,SO_E006ASP-E_STM,,1
FSV10100V,U2,DIO_10100V_ONS,,1
10uF,C27,C_1206_3216Metric,,1
STD140N6F7,Q24,DPAKTO-252_A2_STM,,1
5.6k,R65,R_0603_1608Metric,,1
10uF,C100,C_1206_3216Metric,,1
0.1nF,C72,C_0603_1608Metric,,1
10uF,C29,C_1206_3216Metric,,1
MountingHole_Pad,H2,MountingHole_3.7mm_Pad,,1
10uF,C21,C_1206_3216Metric,,1
10uF,C39,C_1206_3216Metric,,1
5.6k,R81,R_0603_1608Metric,,1
10uF,C66,C_1206_3216Metric,,1
MPM3620GQV-P,U1,MPM3620GQVP,,1
GREEN,D2,D_0603_1608Metric,,1
GREEN,D1,D_0603_1608Metric,,1
Conn_01x02,J29,PinHeader_1x02_P2.54mm_Vertical,,1
MountingHole_Pad,H4,MountingHole_3.7mm_Pad,,1
10uF,C48,C_1206_3216Metric,,1
10uF,C88,C_1206_3216Metric,,1
10uF,C102,C_1206_3216Metric,,1
10uF,C43,C_1206_3216Metric,,1
10uF,C92,C_1206_3216Metric,,1
Conn_01x02,J24,PinHeader_1x02_P2.54mm_Vertical,,1
10uF,C99,C_1206_3216Metric,,1
5.6k,R66,R_0603_1608Metric,,1
10uF,C109,C_1206_3216Metric,,1
22uF,C4,C_1206_3216Metric,,1
10uF,C20,C_1206_3216Metric,,1
STD140N6F7,Q31,DPAKTO-252_A2_STM,,1
STD140N6F7,Q5,DPAKTO-252_A2_STM,,1
GREEN,D7,D_0603_1608Metric,,1
1k,R91,R_0603_1608Metric,,1
10m,R46,R_1206_3216Metric,,1
LTC2955-1,U5,SOT65P280X100-8N,,1
5.6k,R51,R_0603_1608Metric,,1
0.1nF,C51,C_0603_1608Metric,,1
100nF,C93,C_0603_1608Metric,,1
62,R74,R_0603_1608Metric,,1
0.1nF,C52,C_0603_1608Metric,,1
BSS123,Q28,SOT-23,,1
100nF,C32,C_0603_1608Metric,,1
1k,R3,R_0603_1608Metric,,1
120,R54,R_0603_1608Metric,,1
STD140N6F7,Q20,DPAKTO-252_A2_STM,,1
10m,R31,R_1206_3216Metric,,1
10m,R61,R_1206_3216Metric,,1
62,R75,R_0603_1608Metric,,1
STD140N6F7,Q2,DPAKTO-252_A2_STM,,1
5.6k,R50,R_0603_1608Metric,,1
100nF,C74,C_0603_1608Metric,,1
10nF,C16,C_1206_3216Metric,,1
STD140N6F7,Q30,DPAKTO-252_A2_STM,,1
STD140N6F7,Q18,DPAKTO-252_A2_STM,,1
1k,R16,R_0603_1608Metric,,1
62,R84,R_0603_1608Metric,,1
1k,R34,R_0603_1608Metric,,1
62,R85,R_0603_1608Metric,,1
BSS123,Q21,SOT-23,,1
STD140N6F7,Q32,DPAKTO-252_A2_STM,,1
100nF,C19,C_0603_1608Metric,,1
STD140N6F7,Q27,DPAKTO-252_A2_STM,,1
10k,R5,R_0603_1608Metric,,1
62,R41,R_0603_1608Metric,,1
STD140N6F7,Q11,DPAKTO-252_A2_STM,,1
62,R44,R_0603_1608Metric,,1
STD140N6F7,Q6,DPAKTO-252_A2_STM,,1
STD140N6F7,Q4,DPAKTO-252_A2_STM,,1
XT30PW-M,J12,XT30PWM,,1
62,R60,R_0603_1608Metric,,1
SN74LVC3G17DCUR,U8,SOP50P310X90-8N,,1
10m,R89,R_1206_3216Metric,,1
10nF,C37,C_1206_3216Metric,,1
STD140N6F7,Q9,DPAKTO-252_A2_STM,,1
100nF,C1,C_0603_1608Metric,,1
62,R30,R_0603_1608Metric,,1
62,R42,R_0603_1608Metric,,1
120,R24,R_0603_1608Metric,,1
STD140N6F7,Q16,DPAKTO-252_A2_STM,,1
1k,R19,R_0603_1608Metric,,1
583k,R20,R_0603_1608Metric,,1
1k,R2,R_0603_1608Metric,,1
BSS123,Q7,SOT-23,,1
SN75157DR,U15,SOIC127P599X175-8N,,1
SN75157DR,U11,SOIC127P599X175-8N,,1
62,R56,R_0603_1608Metric,,1
R,R97,R_0603_1608Metric,,1
R,R95,R_0603_1608Metric,,1
100nF,C61,C_0603_1608Metric,,1
1k,R49,R_0603_1608Metric,,1
220uF,C44,CP_Elec_6.3x7.7,,1
100nF,C38,C_0603_1608Metric,,1
1k,R79,R_0603_1608Metric,,1
62,R57,R_0603_1608Metric,,1
100nF,C82,C_0603_1608Metric,,1
100nF,C40,C_0603_1608Metric,,1
100nF,C80,C_0603_1608Metric,,1
62,R40,R_0603_1608Metric,,1
10k,R82,R_0603_1608Metric,,1
62,R43,R_0603_1608Metric,,1
62,R55,R_0603_1608Metric,,1
0.1nF,C10,C_0603_1608Metric,,1
0.1nF,C9,C_0603_1608Metric,,1
62,R83,R_0603_1608Metric,,1
100nF,C98,C_0603_1608Metric,,1
10nF,C6,C_0603_1608Metric,,1
7.5k,R94,R_0603_1608Metric,,1
0.1nF,C31,C_0603_1608Metric,,1
0.1nF,C30,C_0603_1608Metric,,1
62,R25,R_0603_1608Metric,,1
1uF,C12,C_0603_1608Metric,,1
STD140N6F7,Q34,DPAKTO-252_A2_STM,,1
STD140N6F7,Q23,DPAKTO-252_A2_STM,,1
SN74LVC3G17DCUR,U23,SOP50P310X90-8N,,1
62,R27,R_0603_1608Metric,,1
1k,R48,R_0603_1608Metric,,1
220uF,C65,CP_Elec_6.3x7.7,,1
R,R96,R_0603_1608Metric,,1
62,R71,R_0603_1608Metric,,1
1uF,C54,C_0603_1608Metric,,1
62,R87,R_0603_1608Metric,,1
STD140N6F7,Q25,DPAKTO-252_A2_STM,,1
120,R23,R_0603_1608Metric,,1
62,R73,R_0603_1608Metric,,1
BSS123,Q14,SOT-23,,1
62,R26,R_0603_1608Metric,,1
1k,R64,R_0603_1608Metric,,1
62,R86,R_0603_1608Metric,,1
SN74LVC3G17DCUR,U20,SOP50P310X90-8N,,1
10k,R37,R_0603_1608Metric,,1
HFW8R-1STE1H1LF,J14,AMPHENOL_HFW8R-1STE1H1LF,,1
62,R59,R_0603_1608Metric,,1
7.5k,R93,R_0603_1608Metric,,1
100nF,C11,C_0603_1608Metric,,1
10k,R14,R_0603_1608Metric,,1
62,R88,R_0603_1608Metric,,1
SN74LVC3G17DCUR,U21,SOP50P310X90-8N,,1
62,R72,R_0603_1608Metric,,1
120,R38,R_0603_1608Metric,,1
62,R70,R_0603_1608Metric,,1
62,R28,R_0603_1608Metric,,1
68k,R4,R_0603_1608Metric,,1
120,R53,R_0603_1608Metric,,1
100nF,C59,C_0603_1608Metric,,1
120,R39,R_0603_1608Metric,,1
STD140N6F7,Q13,DPAKTO-252_A2_STM,,1
SN75157DR,U7,SOIC127P599X175-8N,,1
100k,R21,R_0603_1608Metric,,1
470nF,C7,C_1206_3216Metric,,1
100nF,C53,C_0603_1608Metric,,1
1uF,C33,C_0603_1608Metric,,1
10k,R67,R_0603_1608Metric,,1
1k,R47,R_0603_1608Metric,,1
62,R45,R_0603_1608Metric,,1
1k,R90,R_0603_1608Metric,,1
62,R58,R_0603_1608Metric,,1
5.6k,R1,R_0603_1608Metric,,1
62,R29,R_0603_1608Metric,,1
10nF,C58,C_1206_3216Metric,,1
10m,R76,R_1206_3216Metric,,1
